asset_id,asset_type,asset_name,site_id,region,vendor,model,status,ownership,capacity,install_date,warranty_until,last_maintenance,next_maintenance
AST-01090,Router,SUR-Router-1091,SITE-0073,Surabaya,Juniper,JUN-Router-5312,Maintenance,NusaTel Owned,40 Gbps,2021-04-25,2025-04-24,2025-10-21,2026-11-25
AST-01091,Router,SUR-Router-1092,SITE-0073,Surabaya,Huawei,HUA-Router-6140,Active,NusaTel Owned,40 Gbps,2019-12-23,2024-12-21,2025-09-11,2026-12-30
AST-01092,Router,SUR-Router-1093,SITE-0073,Surabaya,Huawei,HUA-Router-9460,Active,Leased,40 Gbps,2020-05-16,2022-05-16,2025-08-14,2026-10-28
AST-01093,Switch,SUR-Switch-1094,SITE-0073,Surabaya,Ericsson,ERI-Switch-5270,Maintenance,NusaTel Owned,10 Gbps,2020-09-11,2024-09-10,2025-12-20,2026-06-24
AST-01094,Switch,SUR-Switch-1095,SITE-0073,Surabaya,Cisco,CIS-Switch-6687,Active,NusaTel Owned,10 Gbps,2024-01-05,2029-01-03,2025-10-22,2026-11-14
AST-01095,Switch,SUR-Switch-1096,SITE-0073,Surabaya,ZTE,ZTE-Switch-8519,Active,NusaTel Owned,10 Gbps,2023-04-05,2028-04-03,2025-10-28,2026-10-25
AST-01096,Switch,SUR-Switch-1097,SITE-0073,Surabaya,Cisco,CIS-Switch-2473,Active,NusaTel Owned,10 Gbps,2021-07-29,2026-07-28,2025-12-13,2026-10-29
AST-01097,Transmission,SUR-Transmission-1098,SITE-0073,Surabaya,Juniper,JUN-Transmission-8668,Active,Partner,100 Gbps,2024-08-21,2031-08-20,2025-08-29,2026-02-07
AST-01098,Transmission,SUR-Transmission-1099,SITE-0073,Surabaya,Juniper,JUN-Transmission-4971,Active,NusaTel Owned,100 Gbps,2022-01-20,2028-01-19,2025-09-05,2026-06-02
AST-01099,Transmission,SUR-Transmission-1100,SITE-0073,Surabaya,ZTE,ZTE-Transmission-6948,Active,NusaTel Owned,100 Gbps,2024-08-30,2028-08-29,2025-11-14,2026-03-07
AST-01100,BTS,MED-BTS-1101,SITE-0074,Medan,Huawei,HUA-BTS-8391,Active,NusaTel Owned,100 MHz,2025-02-05,2032-02-04,2025-08-08,2026-04-13
AST-01101,BTS,MED-BTS-1102,SITE-0074,Medan,ZTE,ZTE-BTS-7077,Active,Partner,100 MHz,2019-06-16,2025-06-14,2025-09-26,2026-11-03
AST-01102,BTS,MED-BTS-1103,SITE-0074,Medan,Juniper,JUN-BTS-5164,Active,Customer Premises,100 MHz,2021-03-28,2025-03-27,2025-07-19,2026-04-25
AST-01103,OLT,MED-OLT-1104,SITE-0074,Medan,Cisco,CIS-OLT-1418,Active,Leased,10 Gbps,2022-10-11,2025-10-10,2025-11-25,2026-08-27
AST-01104,OLT,MED-OLT-1105,SITE-0074,Medan,Juniper,JUN-OLT-2903,Faulty,NusaTel Owned,10 Gbps,2025-04-20,2027-04-20,2025-08-09,2026-11-20
AST-01105,ODP,MED-ODP-1106,SITE-0074,Medan,Nokia,NOK-ODP-9249,Faulty,NusaTel Owned,1 Gbps,2019-12-14,2025-12-12,2025-08-10,2026-02-14
AST-01106,ODP,MED-ODP-1107,SITE-0074,Medan,Huawei,HUA-ODP-6178,Maintenance,NusaTel Owned,1 Gbps,2023-03-26,2026-03-25,2025-09-30,2026-11-13
AST-01107,ODP,MED-ODP-1108,SITE-0074,Medan,Ericsson,ERI-ODP-8314,Faulty,NusaTel Owned,1 Gbps,2024-05-03,2030-05-02,2025-08-16,2026-06-07
AST-01108,ODP,MED-ODP-1109,SITE-0074,Medan,Cisco,CIS-ODP-7678,Active,NusaTel Owned,1 Gbps,2025-01-09,2031-01-08,2025-09-05,2026-11-06
AST-01109,Router,MED-Router-1110,SITE-0074,Medan,Juniper,JUN-Router-7539,Active,NusaTel Owned,40 Gbps,2019-05-29,2026-05-27,2025-10-28,2026-02-01
AST-01110,Router,MED-Router-1111,SITE-0074,Medan,Nokia,NOK-Router-8613,Active,NusaTel Owned,40 Gbps,2020-02-11,2027-02-09,2025-07-10,2026-06-27
AST-01111,Router,MED-Router-1112,SITE-0074,Medan,Juniper,JUN-Router-9334,Maintenance,NusaTel Owned,40 Gbps,2018-07-07,2021-07-06,2025-11-23,2026-05-10
AST-01112,Switch,MED-Switch-1113,SITE-0074,Medan,Juniper,JUN-Switch-6130,Active,NusaTel Owned,10 Gbps,2019-05-17,2025-05-15,2025-10-19,2026-04-18
AST-01113,Switch,MED-Switch-1114,SITE-0074,Medan,Cisco,CIS-Switch-4015,Active,Leased,10 Gbps,2022-01-04,2025-01-03,2025-10-15,2026-12-25
AST-01114,Switch,MED-Switch-1115,SITE-0074,Medan,Nokia,NOK-Switch-4669,Active,NusaTel Owned,10 Gbps,2024-10-20,2031-10-19,2025-12-15,2026-01-24
AST-01115,Transmission,MED-Transmission-1116,SITE-0074,Medan,Nokia,NOK-Transmission-4156,Active,NusaTel Owned,100 Gbps,2024-04-20,2028-04-19,2025-12-27,2026-05-29
AST-01116,Transmission,MED-Transmission-1117,SITE-0074,Medan,Huawei,HUA-Transmission-9016,Active,NusaTel Owned,100 Gbps,2023-06-01,2028-05-30,2025-09-18,2026-07-14
AST-01117,Transmission,MED-Transmission-1118,SITE-0074,Medan,Cisco,CIS-Transmission-8270,Active,Leased,100 Gbps,2019-10-19,2026-10-17,2025-11-21,2026-01-03
AST-01118,BTS,MAK-BTS-1119,SITE-0075,Makassar,Ericsson,ERI-BTS-4855,Active,NusaTel Owned,100 MHz,2022-05-30,2029-05-28,2025-11-25,2026-10-14
AST-01119,OLT,MAK-OLT-1120,SITE-0075,Makassar,Ericsson,ERI-OLT-6659,Active,NusaTel Owned,10 Gbps,2023-08-27,2025-08-26,2025-12-18,2026-04-08
AST-01120,OLT,MAK-OLT-1121,SITE-0075,Makassar,Cisco,CIS-OLT-2595,Active,NusaTel Owned,10 Gbps,2020-07-29,2025-07-28,2025-11-15,2026-12-19
AST-01121,OLT,MAK-OLT-1122,SITE-0075,Makassar,Juniper,JUN-OLT-1211,Active,NusaTel Owned,10 Gbps,2023-04-20,2026-04-19,2025-09-20,2026-10-10
AST-01122,OLT,MAK-OLT-1123,SITE-0075,Makassar,Cisco,CIS-OLT-7522,Maintenance,Leased,10 Gbps,2025-01-22,2030-01-21,2025-07-25,2026-03-26
AST-01123,ODP,MAK-ODP-1124,SITE-0075,Makassar,ZTE,ZTE-ODP-7336,Active,NusaTel Owned,1 Gbps,2025-08-14,2028-08-13,2025-09-01,2026-03-31
AST-01124,ODP,MAK-ODP-1125,SITE-0075,Makassar,Nokia,NOK-ODP-2460,Active,NusaTel Owned,1 Gbps,2025-11-12,2029-11-11,2025-10-30,2026-01-02
AST-01125,ODP,MAK-ODP-1126,SITE-0075,Makassar,Ericsson,ERI-ODP-3094,Active,NusaTel Owned,1 Gbps,2019-08-05,2024-08-03,2025-08-30,2026-03-26
AST-01126,Router,MAK-Router-1127,SITE-0075,Makassar,Cisco,CIS-Router-7071,Active,NusaTel Owned,40 Gbps,2022-06-04,2024-06-03,2025-10-25,2026-06-21
AST-01127,Router,MAK-Router-1128,SITE-0075,Makassar,Huawei,HUA-Router-5681,Active,NusaTel Owned,40 Gbps,2022-05-17,2024-05-16,2025-11-07,2026-03-04
AST-01128,Router,MAK-Router-1129,SITE-0075,Makassar,Ericsson,ERI-Router-7285,Active,Customer Premises,40 Gbps,2019-01-26,2026-01-24,2025-08-18,2026-01-20
AST-01129,Switch,MAK-Switch-1130,SITE-0075,Makassar,Ericsson,ERI-Switch-9931,Active,NusaTel Owned,10 Gbps,2020-01-17,2027-01-15,2025-08-17,2026-05-08
AST-01130,Switch,MAK-Switch-1131,SITE-0075,Makassar,Ericsson,ERI-Switch-1193,Active,Leased,10 Gbps,2024-12-09,2027-12-09,2025-11-23,2026-09-27
AST-01131,Switch,MAK-Switch-1132,SITE-0075,Makassar,Juniper,JUN-Switch-7617,Active,Partner,10 Gbps,2019-12-21,2022-12-20,2025-11-23,2026-01-18
AST-01132,Transmission,MAK-Transmission-1133,SITE-0075,Makassar,Nokia,NOK-Transmission-9757,Active,Partner,100 Gbps,2020-12-20,2022-12-20,2025-12-24,2026-11-14
AST-01133,Transmission,MAK-Transmission-1134,SITE-0075,Makassar,ZTE,ZTE-Transmission-2709,Active,NusaTel Owned,100 Gbps,2018-04-15,2024-04-13,2025-08-22,2026-08-01
AST-01134,Transmission,MAK-Transmission-1135,SITE-0075,Makassar,Cisco,CIS-Transmission-4565,Decommissioned,NusaTel Owned,100 Gbps,2021-09-21,2024-09-20,2025-08-27,2026-02-20
AST-01135,BTS,SEM-BTS-1136,SITE-0076,Semarang,Huawei,HUA-BTS-4761,Active,NusaTel Owned,100 MHz,2021-12-16,2025-12-15,2025-07-29,2026-09-05
AST-01136,OLT,SEM-OLT-1137,SITE-0076,Semarang,Juniper,JUN-OLT-1760,Decommissioned,NusaTel Owned,10 Gbps,2021-07-24,2026-07-23,2025-12-08,2026-01-28
AST-01137,ODP,SEM-ODP-1138,SITE-0076,Semarang,Huawei,HUA-ODP-4892,Active,NusaTel Owned,1 Gbps,2023-12-17,2030-12-15,2025-07-26,2026-09-17
AST-01138,ODP,SEM-ODP-1139,SITE-0076,Semarang,Cisco,CIS-ODP-8409,Active,NusaTel Owned,1 Gbps,2017-12-04,2024-12-02,2025-10-30,2026-11-09
AST-01139,ODP,SEM-ODP-1140,SITE-0076,Semarang,Cisco,CIS-ODP-9996,Active,NusaTel Owned,1 Gbps,2025-08-08,2028-08-07,2025-08-05,2026-01-25
AST-01140,Router,SEM-Router-1141,SITE-0076,Semarang,Ericsson,ERI-Router-2420,Active,NusaTel Owned,40 Gbps,2023-01-01,2025-12-31,2025-09-16,2026-08-20
AST-01141,Switch,SEM-Switch-1142,SITE-0076,Semarang,Ericsson,ERI-Switch-4083,Active,Leased,10 Gbps,2020-06-16,2022-06-16,2025-08-10,2026-01-16
AST-01142,Transmission,SEM-Transmission-1143,SITE-0076,Semarang,Nokia,NOK-Transmission-7366,Active,NusaTel Owned,100 Gbps,2025-09-03,2031-09-02,2025-07-21,2026-07-08
AST-01143,Transmission,SEM-Transmission-1144,SITE-0076,Semarang,Ericsson,ERI-Transmission-6458,Active,Leased,100 Gbps,2025-06-08,2030-06-07,2025-12-24,2026-01-27
AST-01144,Transmission,SEM-Transmission-1145,SITE-0076,Semarang,Ericsson,ERI-Transmission-8864,Active,Leased,100 Gbps,2020-04-17,2025-04-16,2025-11-20,2026-07-15
AST-01145,Transmission,SEM-Transmission-1146,SITE-0076,Semarang,ZTE,ZTE-Transmission-9308,Active,Partner,100 Gbps,2020-02-20,2026-02-18,2025-09-02,2026-08-03
AST-01146,BTS,YOG-BTS-1147,SITE-0077,Yogyakarta,Cisco,CIS-BTS-2773,Active,NusaTel Owned,100 MHz,2021-04-27,2025-04-26,2025-10-13,2026-12-20
AST-01147,BTS,YOG-BTS-1148,SITE-0077,Yogyakarta,Cisco,CIS-BTS-2051,Active,NusaTel Owned,100 MHz,2025-07-15,2029-07-14,2025-10-21,2026-04-07
AST-01148,OLT,YOG-OLT-1149,SITE-0077,Yogyakarta,Cisco,CIS-OLT-5733,Maintenance,Leased,10 Gbps,2018-05-18,2021-05-17,2025-08-19,2026-10-24
AST-01149,OLT,YOG-OLT-1150,SITE-0077,Yogyakarta,Juniper,JUN-OLT-4050,Active,Customer Premises,10 Gbps,2018-01-03,2025-01-01,2025-07-20,2026-12-21
AST-01150,OLT,YOG-OLT-1151,SITE-0077,Yogyakarta,Ericsson,ERI-OLT-6874,Active,Leased,10 Gbps,2022-01-12,2029-01-10,2025-12-01,2026-12-28
AST-01151,OLT,YOG-OLT-1152,SITE-0077,Yogyakarta,Ericsson,ERI-OLT-5930,Faulty,NusaTel Owned,10 Gbps,2023-02-23,2026-02-22,2025-07-28,2026-10-31
AST-01152,ODP,YOG-ODP-1153,SITE-0077,Yogyakarta,Juniper,JUN-ODP-8355,Active,Partner,1 Gbps,2025-02-17,2031-02-16,2025-12-25,2026-03-27
AST-01153,ODP,YOG-ODP-1154,SITE-0077,Yogyakarta,ZTE,ZTE-ODP-4363,Decommissioned,NusaTel Owned,1 Gbps,2019-08-17,2022-08-16,2025-08-01,2026-09-12
AST-01154,ODP,YOG-ODP-1155,SITE-0077,Yogyakarta,Juniper,JUN-ODP-3740,Active,NusaTel Owned,1 Gbps,2021-09-15,2024-09-14,2025-10-13,2026-12-07
AST-01155,Router,YOG-Router-1156,SITE-0077,Yogyakarta,Juniper,JUN-Router-8792,Active,Leased,40 Gbps,2018-12-31,2022-12-30,2025-10-08,2026-01-29
AST-01156,Router,YOG-Router-1157,SITE-0077,Yogyakarta,Juniper,JUN-Router-6722,Active,NusaTel Owned,40 Gbps,2025-08-24,2032-08-22,2025-09-09,2026-12-15
AST-01157,Router,YOG-Router-1158,SITE-0077,Yogyakarta,Nokia,NOK-Router-4922,Active,Leased,40 Gbps,2024-04-13,2026-04-13,2025-08-18,2026-11-17
AST-01158,Switch,YOG-Switch-1159,SITE-0077,Yogyakarta,Nokia,NOK-Switch-2860,Active,Customer Premises,10 Gbps,2023-05-23,2028-05-21,2025-10-05,2026-01-24
AST-01159,Switch,YOG-Switch-1160,SITE-0077,Yogyakarta,Huawei,HUA-Switch-9011,Active,NusaTel Owned,10 Gbps,2018-10-21,2020-10-20,2025-08-07,2026-02-17
AST-01160,Transmission,YOG-Transmission-1161,SITE-0077,Yogyakarta,ZTE,ZTE-Transmission-7943,Active,NusaTel Owned,100 Gbps,2024-01-29,2031-01-27,2025-09-14,2026-10-20
AST-01161,Transmission,YOG-Transmission-1162,SITE-0077,Yogyakarta,Nokia,NOK-Transmission-1627,Decommissioned,NusaTel Owned,100 Gbps,2019-06-15,2024-06-13,2025-07-05,2026-09-15
AST-01162,BTS,DEN-BTS-1163,SITE-0078,Denpasar,Huawei,HUA-BTS-8375,Active,NusaTel Owned,100 MHz,2018-08-02,2025-07-31,2025-08-28,2026-02-16
AST-01163,BTS,DEN-BTS-1164,SITE-0078,Denpasar,ZTE,ZTE-BTS-8069,Faulty,NusaTel Owned,100 MHz,2025-01-03,2029-01-02,2025-08-03,2026-05-28
AST-01164,BTS,DEN-BTS-1165,SITE-0078,Denpasar,Nokia,NOK-BTS-6042,Active,NusaTel Owned,100 MHz,2023-03-18,2030-03-16,2025-10-08,2026-10-10
AST-01165,BTS,DEN-BTS-1166,SITE-0078,Denpasar,Huawei,HUA-BTS-9758,Active,NusaTel Owned,100 MHz,2020-12-13,2027-12-12,2025-12-15,2026-01-27
AST-01166,OLT,DEN-OLT-1167,SITE-0078,Denpasar,ZTE,ZTE-OLT-9323,Active,NusaTel Owned,10 Gbps,2024-01-31,2027-01-30,2025-09-03,2026-07-21
AST-01167,OLT,DEN-OLT-1168,SITE-0078,Denpasar,Ericsson,ERI-OLT-8571,Active,NusaTel Owned,10 Gbps,2022-08-28,2028-08-26,2025-09-10,2026-05-01
AST-01168,OLT,DEN-OLT-1169,SITE-0078,Denpasar,Juniper,JUN-OLT-1311,Active,NusaTel Owned,10 Gbps,2025-01-01,2030-12-31,2025-09-05,2026-05-26
AST-01169,OLT,DEN-OLT-1170,SITE-0078,Denpasar,ZTE,ZTE-OLT-4689,Active,NusaTel Owned,10 Gbps,2022-04-21,2029-04-19,2025-09-29,2026-06-13
AST-01170,ODP,DEN-ODP-1171,SITE-0078,Denpasar,Huawei,HUA-ODP-4108,Active,Customer Premises,1 Gbps,2019-06-17,2024-06-15,2025-11-05,2026-07-13
AST-01171,Router,DEN-Router-1172,SITE-0078,Denpasar,Huawei,HUA-Router-6731,Maintenance,NusaTel Owned,40 Gbps,2019-01-06,2022-01-05,2025-11-10,2026-04-23
AST-01172,Switch,DEN-Switch-1173,SITE-0078,Denpasar,Cisco,CIS-Switch-2167,Active,NusaTel Owned,10 Gbps,2024-07-24,2030-07-23,2025-07-11,2026-09-13
AST-01173,Switch,DEN-Switch-1174,SITE-0078,Denpasar,ZTE,ZTE-Switch-4226,Active,Partner,10 Gbps,2023-08-11,2026-08-10,2025-09-29,2026-07-26
AST-01174,Switch,DEN-Switch-1175,SITE-0078,Denpasar,ZTE,ZTE-Switch-2442,Active,NusaTel Owned,10 Gbps,2021-01-12,2025-01-11,2025-11-25,2026-12-31
AST-01175,Switch,DEN-Switch-1176,SITE-0078,Denpasar,Ericsson,ERI-Switch-5779,Active,NusaTel Owned,10 Gbps,2023-02-26,2029-02-24,2025-10-01,2026-12-22
AST-01176,Transmission,DEN-Transmission-1177,SITE-0078,Denpasar,Huawei,HUA-Transmission-5341,Maintenance,Customer Premises,100 Gbps,2018-04-27,2020-04-26,2025-10-31,2026-02-24
AST-01177,Transmission,DEN-Transmission-1178,SITE-0078,Denpasar,Juniper,JUN-Transmission-3132,Active,NusaTel Owned,100 Gbps,2023-01-24,2028-01-23,2025-10-22,2026-10-05
AST-01178,BTS,PAL-BTS-1179,SITE-0079,Palembang,ZTE,ZTE-BTS-6933,Active,NusaTel Owned,100 MHz,2019-09-27,2024-09-25,2025-11-18,2026-09-16
AST-01179,BTS,PAL-BTS-1180,SITE-0079,Palembang,Ericsson,ERI-BTS-4925,Active,Partner,100 MHz,2022-11-14,2029-11-12,2025-11-02,2026-08-30
AST-01180,OLT,PAL-OLT-1181,SITE-0079,Palembang,Nokia,NOK-OLT-9470,Active,NusaTel Owned,10 Gbps,2022-12-08,2027-12-07,2025-08-29,2026-09-09
AST-01181,ODP,PAL-ODP-1182,SITE-0079,Palembang,Juniper,JUN-ODP-1020,Maintenance,NusaTel Owned,1 Gbps,2024-10-31,2029-10-30,2025-12-14,2026-05-14
AST-01182,ODP,PAL-ODP-1183,SITE-0079,Palembang,ZTE,ZTE-ODP-4496,Active,Customer Premises,1 Gbps,2022-03-12,2025-03-11,2025-08-04,2026-04-04
AST-01183,ODP,PAL-ODP-1184,SITE-0079,Palembang,Ericsson,ERI-ODP-7975,Active,NusaTel Owned,1 Gbps,2021-11-27,2028-11-25,2025-10-17,2026-08-04
AST-01184,Router,PAL-Router-1185,SITE-0079,Palembang,Nokia,NOK-Router-5047,Active,NusaTel Owned,40 Gbps,2019-10-21,2026-10-19,2025-07-06,2026-10-27
AST-01185,Router,PAL-Router-1186,SITE-0079,Palembang,Cisco,CIS-Router-4113,Active,NusaTel Owned,40 Gbps,2023-11-08,2025-11-07,2025-09-09,2026-08-24
AST-01186,Switch,PAL-Switch-1187,SITE-0079,Palembang,Juniper,JUN-Switch-7070,Active,NusaTel Owned,10 Gbps,2018-06-20,2020-06-19,2025-08-11,2026-11-12
AST-01187,Switch,PAL-Switch-1188,SITE-0079,Palembang,Cisco,CIS-Switch-8701,Active,Leased,10 Gbps,2023-06-29,2030-06-27,2025-07-05,2026-08-23
AST-01188,Switch,PAL-Switch-1189,SITE-0079,Palembang,Cisco,CIS-Switch-6054,Active,NusaTel Owned,10 Gbps,2020-04-17,2026-04-16,2025-12-20,2026-07-01
AST-01189,Transmission,PAL-Transmission-1190,SITE-0079,Palembang,Juniper,JUN-Transmission-4372,Active,NusaTel Owned,100 Gbps,2018-09-18,2024-09-16,2025-08-05,2026-12-14
AST-01190,Transmission,PAL-Transmission-1191,SITE-0079,Palembang,Cisco,CIS-Transmission-9059,Active,Leased,100 Gbps,2023-06-08,2030-06-06,2025-10-05,2026-11-22
AST-01191,Transmission,PAL-Transmission-1192,SITE-0079,Palembang,ZTE,ZTE-Transmission-1137,Faulty,Customer Premises,100 Gbps,2023-11-18,2026-11-17,2025-11-07,2026-01-20
AST-01192,BTS,BAL-BTS-1193,SITE-0080,Balikpapan,Nokia,NOK-BTS-2525,Active,Leased,100 MHz,2024-01-26,2030-01-24,2025-07-18,2026-08-15
AST-01193,BTS,BAL-BTS-1194,SITE-0080,Balikpapan,Nokia,NOK-BTS-8266,Active,Customer Premises,100 MHz,2023-05-30,2030-05-28,2025-07-12,2026-10-31
AST-01194,OLT,BAL-OLT-1195,SITE-0080,Balikpapan,Cisco,CIS-OLT-4237,Active,NusaTel Owned,10 Gbps,2024-06-11,2031-06-10,2025-10-05,2026-11-04
AST-01195,ODP,BAL-ODP-1196,SITE-0080,Balikpapan,Huawei,HUA-ODP-5124,Active,NusaTel Owned,1 Gbps,2022-11-18,2027-11-17,2025-08-18,2026-11-19
AST-01196,ODP,BAL-ODP-1197,SITE-0080,Balikpapan,Juniper,JUN-ODP-5915,Active,NusaTel Owned,1 Gbps,2024-03-25,2027-03-25,2025-09-29,2026-07-14
AST-01197,Router,BAL-Router-1198,SITE-0080,Balikpapan,Juniper,JUN-Router-5364,Active,NusaTel Owned,40 Gbps,2023-06-26,2025-06-25,2025-08-07,2026-06-15
AST-01198,Switch,BAL-Switch-1199,SITE-0080,Balikpapan,Cisco,CIS-Switch-8848,Active,NusaTel Owned,10 Gbps,2023-12-10,2025-12-09,2025-12-17,2026-03-10
AST-01199,Switch,BAL-Switch-1200,SITE-0080,Balikpapan,Cisco,CIS-Switch-7836,Active,Customer Premises,10 Gbps,2023-01-20,2028-01-19,2025-07-08,2026-03-14
AST-01200,Switch,BAL-Switch-1201,SITE-0080,Balikpapan,Ericsson,ERI-Switch-4534,Active,Customer Premises,10 Gbps,2018-08-04,2021-08-03,2025-10-30,2026-07-04
AST-01201,Transmission,BAL-Transmission-1202,SITE-0080,Balikpapan,Huawei,HUA-Transmission-6757,Active,NusaTel Owned,100 Gbps,2020-11-26,2024-11-25,2025-08-18,2026-02-21
AST-01202,Transmission,BAL-Transmission-1203,SITE-0080,Balikpapan,ZTE,ZTE-Transmission-8216,Active,NusaTel Owned,100 Gbps,2020-04-05,2023-04-05,2025-11-05,2026-07-06
AST-01203,BTS,JAK-BTS-1204,SITE-0081,Jakarta,Nokia,NOK-BTS-3246,Maintenance,NusaTel Owned,100 MHz,2023-03-02,2030-02-28,2025-11-20,2026-02-12
AST-01204,BTS,JAK-BTS-1205,SITE-0081,Jakarta,Cisco,CIS-BTS-8467,Active,NusaTel Owned,100 MHz,2024-05-12,2027-05-12,2025-12-10,2026-09-05
AST-01205,OLT,JAK-OLT-1206,SITE-0081,Jakarta,Ericsson,ERI-OLT-8244,Active,Leased,10 Gbps,2021-01-01,2027-12-31,2025-10-05,2026-10-29
AST-01206,ODP,JAK-ODP-1207,SITE-0081,Jakarta,Cisco,CIS-ODP-3335,Active,Leased,1 Gbps,2021-12-16,2025-12-15,2025-09-24,2026-12-31
AST-01207,Router,JAK-Router-1208,SITE-0081,Jakarta,Ericsson,ERI-Router-5808,Faulty,NusaTel Owned,40 Gbps,2018-04-14,2024-04-12,2025-10-30,2026-09-12
AST-01208,Switch,JAK-Switch-1209,SITE-0081,Jakarta,Huawei,HUA-Switch-2448,Faulty,NusaTel Owned,10 Gbps,2023-08-21,2030-08-19,2025-08-09,2026-07-11
AST-01209,Transmission,JAK-Transmission-1210,SITE-0081,Jakarta,Nokia,NOK-Transmission-8810,Active,NusaTel Owned,100 Gbps,2018-04-17,2024-04-15,2025-12-06,2026-06-30
AST-01210,Transmission,JAK-Transmission-1211,SITE-0081,Jakarta,Huawei,HUA-Transmission-4244,Active,NusaTel Owned,100 Gbps,2024-01-29,2031-01-27,2025-10-29,2026-11-12
AST-01211,Transmission,JAK-Transmission-1212,SITE-0081,Jakarta,Ericsson,ERI-Transmission-7349,Active,Customer Premises,100 Gbps,2022-03-01,2027-02-28,2025-10-30,2026-09-08
AST-01212,BTS,BAN-BTS-1213,SITE-0082,Bandung,Nokia,NOK-BTS-5009,Active,NusaTel Owned,100 MHz,2018-01-16,2024-01-15,2025-10-14,2026-11-11
AST-01213,BTS,BAN-BTS-1214,SITE-0082,Bandung,Nokia,NOK-BTS-3944,Faulty,Leased,100 MHz,2019-12-13,2026-12-11,2025-08-25,2026-09-08
AST-01214,BTS,BAN-BTS-1215,SITE-0082,Bandung,ZTE,ZTE-BTS-2203,Active,Customer Premises,100 MHz,2024-07-08,2026-07-08,2025-08-07,2026-07-31
AST-01215,BTS,BAN-BTS-1216,SITE-0082,Bandung,Juniper,JUN-BTS-2128,Maintenance,Partner,100 MHz,2020-01-14,2025-01-12,2025-09-11,2026-02-14
AST-01216,OLT,BAN-OLT-1217,SITE-0082,Bandung,ZTE,ZTE-OLT-6915,Active,NusaTel Owned,10 Gbps,2019-04-13,2026-04-11,2025-11-17,2026-03-04
AST-01217,OLT,BAN-OLT-1218,SITE-0082,Bandung,Nokia,NOK-OLT-3178,Active,NusaTel Owned,10 Gbps,2021-12-28,2026-12-27,2025-11-02,2026-09-03
AST-01218,OLT,BAN-OLT-1219,SITE-0082,Bandung,Cisco,CIS-OLT-8500,Active,NusaTel Owned,10 Gbps,2025-06-08,2029-06-07,2025-08-28,2026-12-12
AST-01219,ODP,BAN-ODP-1220,SITE-0082,Bandung,Nokia,NOK-ODP-2143,Maintenance,NusaTel Owned,1 Gbps,2019-07-05,2026-07-03,2025-07-19,2026-07-05
AST-01220,ODP,BAN-ODP-1221,SITE-0082,Bandung,Juniper,JUN-ODP-8300,Active,NusaTel Owned,1 Gbps,2024-02-09,2027-02-08,2025-10-22,2026-03-05
AST-01221,Router,BAN-Router-1222,SITE-0082,Bandung,Nokia,NOK-Router-1227,Active,NusaTel Owned,40 Gbps,2025-03-19,2029-03-18,2025-08-20,2026-01-22
AST-01222,Router,BAN-Router-1223,SITE-0082,Bandung,ZTE,ZTE-Router-9418,Active,NusaTel Owned,40 Gbps,2018-02-23,2020-02-23,2025-09-21,2026-06-16
AST-01223,Router,BAN-Router-1224,SITE-0082,Bandung,ZTE,ZTE-Router-2127,Active,NusaTel Owned,40 Gbps,2021-06-10,2024-06-09,2025-10-15,2026-10-09
AST-01224,Switch,BAN-Switch-1225,SITE-0082,Bandung,ZTE,ZTE-Switch-5833,Active,NusaTel Owned,10 Gbps,2017-11-30,2020-11-29,2025-07-27,2026-10-04
AST-01225,Switch,BAN-Switch-1226,SITE-0082,Bandung,Nokia,NOK-Switch-8546,Active,Customer Premises,10 Gbps,2023-05-26,2028-05-24,2025-08-26,2026-09-05
AST-01226,Transmission,BAN-Transmission-1227,SITE-0082,Bandung,ZTE,ZTE-Transmission-5809,Active,NusaTel Owned,100 Gbps,2021-08-13,2027-08-12,2025-07-14,2026-03-07
AST-01227,Transmission,BAN-Transmission-1228,SITE-0082,Bandung,Juniper,JUN-Transmission-1957,Active,NusaTel Owned,100 Gbps,2023-08-09,2025-08-08,2025-10-01,2026-10-22
AST-01228,Transmission,BAN-Transmission-1229,SITE-0082,Bandung,ZTE,ZTE-Transmission-9352,Decommissioned,NusaTel Owned,100 Gbps,2020-08-28,2026-08-27,2025-11-04,2026-04-15
AST-01229,BTS,SUR-BTS-1230,SITE-0083,Surabaya,Huawei,HUA-BTS-4723,Active,Leased,100 MHz,2022-09-29,2027-09-28,2025-07-27,2026-08-23
AST-01230,BTS,SUR-BTS-1231,SITE-0083,Surabaya,Cisco,CIS-BTS-6679,Active,NusaTel Owned,100 MHz,2018-12-19,2023-12-18,2025-07-29,2026-02-04
AST-01231,BTS,SUR-BTS-1232,SITE-0083,Surabaya,Cisco,CIS-BTS-7353,Maintenance,NusaTel Owned,100 MHz,2021-08-12,2027-08-11,2025-07-13,2026-02-14
AST-01232,BTS,SUR-BTS-1233,SITE-0083,Surabaya,Nokia,NOK-BTS-6883,Active,Leased,100 MHz,2024-12-30,2030-12-29,2025-08-09,2026-02-11
AST-01233,OLT,SUR-OLT-1234,SITE-0083,Surabaya,Cisco,CIS-OLT-2811,Active,Leased,10 Gbps,2019-02-06,2023-02-05,2025-12-30,2026-09-24
AST-01234,OLT,SUR-OLT-1235,SITE-0083,Surabaya,Juniper,JUN-OLT-7004,Decommissioned,NusaTel Owned,10 Gbps,2025-11-24,2028-11-23,2025-11-22,2026-03-10
